date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-09-23,3403.0,3444.0,3319.0,3357.0,51360826373,2758299,794,3312.0,3354.0
2019-09-24,3408.0,3408.0,3252.0,3313.0,33091741316,1800877,603,3357.0,3278.0
2019-09-25,3345.0,3372.0,3293.0,3346.0,23291586233,1255295,494,3313.0,3366.0
2019-09-28,3357.0,3513.0,3357.0,3491.0,120992841137,6249398,1459,3346.0,3492.0
2019-09-29,3550.0,3637.0,3426.0,3545.0,146560863742,7453685,1164,3491.0,3631.0
2019-09-30,3723.0,3723.0,3723.0,3723.0,58645396566,2840521,268,3545.0,3723.0
2019-10-01,3909.0,3909.0,3822.0,3908.0,594433734986,27423229,2125,3723.0,3909.0
2019-10-02,3963.0,4104.0,3913.0,4066.0,184055047863,8162460,1402,3908.0,4103.0
2019-10-05,4201.0,4269.0,3868.0,4128.0,176281167226,7699895,2844,4066.0,3940.0
2019-10-06,3965.0,4001.0,3922.0,3923.0,140659142416,6464563,956,4128.0,3922.0
2019-10-07,3758.0,3967.0,3727.0,3779.0,258586957642,12339106,1754,3923.0,3749.0
2019-10-08,3660.0,3786.0,3590.0,3620.0,211392824058,10530143,1274,3779.0,3590.0
2019-10-09,3498.0,3800.0,3498.0,3766.0,213432891870,10220011,1436,3620.0,3799.0
2019-10-12,3931.0,3949.0,3732.0,3816.0,59400423372,2806533,1173,3766.0,3817.0
2019-10-13,3930.0,3930.0,3629.0,3752.0,40371489838,1940026,646,3816.0,3629.0
2019-10-14,3675.0,3675.0,3565.0,3586.0,98774526259,4965727,953,3752.0,3565.0
2019-10-15,3509.0,3653.0,3407.0,3415.0,175656686500,9273612,698,3586.0,3408.0
2019-10-16,3291.0,3426.0,3291.0,3368.0,33791749408,1808888,598,3415.0,3372.0
2019-10-20,3355.0,3436.0,3201.0,3235.0,110668455049,6168744,877,3368.0,3212.0
2019-10-21,3174.0,3396.0,3156.0,3347.0,70691338167,3808218,843,3235.0,3396.0
2019-10-22,3514.0,3514.0,3426.0,3507.0,186167329540,9571640,1197,3347.0,3514.0
2019-10-23,3633.0,3671.0,3489.0,3560.0,67419835628,3414347,957,3507.0,3565.0
2019-10-26,3624.0,3624.0,3382.0,3434.0,47692290776,2504161,678,3560.0,3552.0
2019-10-28,3548.0,3606.0,3458.0,3578.0,28127252148,1417572,541,3434.0,3606.0
2019-10-30,3728.0,3757.0,3613.0,3743.0,76694732628,3694555,1132,3578.0,3755.0
2019-11-02,3892.0,3892.0,3606.0,3730.0,58116345417,2809061,882,3743.0,3702.0
2019-11-03,3831.0,3858.0,3607.0,3786.0,25109186415,1195932,610,3730.0,3732.0
2019-11-04,3738.0,3785.0,3606.0,3650.0,31721826534,1566841,508,3786.0,3660.0
2019-11-05,3642.0,3821.0,3588.0,3671.0,29040774020,1426402,468,3650.0,3657.0
2019-11-09,3741.0,3786.0,3637.0,3729.0,31096457704,1503437,446,3671.0,3672.0
2019-11-10,3643.0,3750.0,3593.0,3626.0,52260611659,2598690,661,3729.0,3650.0
2019-11-11,3650.0,3700.0,3588.0,3606.0,51988232877,2599702,482,3626.0,3599.0
2019-11-12,3624.0,3669.0,3606.0,3640.0,68113056408,3373766,472,3606.0,3663.0
2019-11-13,3609.0,3658.0,3609.0,3622.0,21915843721,1091077,415,3640.0,3633.0
2019-11-16,3666.0,3696.0,3625.0,3637.0,49530511466,2455193,449,3622.0,3625.0
2019-11-17,3561.0,3642.0,3482.0,3581.0,44842102193,2258077,370,3637.0,3573.0
2019-11-18,3525.0,3628.0,3525.0,3611.0,52584137955,2625352,379,3581.0,3628.0
2019-11-19,3656.0,3696.0,3572.0,3645.0,13146960722,650386,252,3611.0,3606.0
2019-11-20,3624.0,3696.0,3604.0,3627.0,36508665802,1814820,397,3645.0,3604.0
2019-11-23,3673.0,3673.0,3597.0,3624.0,30130259674,1499099,321,3627.0,3633.0
2019-11-24,3633.0,3633.0,3603.0,3606.0,19881617769,994004,334,3624.0,3606.0
2019-11-25,3624.0,3787.0,3604.0,3736.0,89105927693,4300344,849,3606.0,3787.0
2019-11-26,3876.0,3876.0,3741.0,3789.0,47426872400,2257067,616,3736.0,3812.0
2019-11-27,3855.0,3978.0,3788.0,3951.0,114773500639,5237213,1034,3789.0,3978.0
2019-11-30,4006.0,4149.0,3887.0,4117.0,100494208190,4400659,1305,3951.0,4149.0
2019-12-01,4255.0,4323.0,4147.0,4277.0,115721985623,4878721,1583,4117.0,4273.0
2019-12-02,4219.0,4322.0,4081.0,4196.0,68265971846,2933277,1150,4277.0,4147.0
2019-12-03,4039.0,4237.0,4021.0,4114.0,55086129671,2414500,918,4196.0,4093.0
2019-12-04,4156.0,4156.0,3972.0,4058.0,26698847768,1186245,658,4114.0,4056.0
2019-12-07,4165.0,4165.0,3965.0,4049.0,37934905027,1689188,630,4058.0,4021.0
2019-12-08,4060.0,4111.0,3967.0,4033.0,35606094101,1592020,632,4049.0,4089.0
2019-12-09,4071.0,4091.0,4023.0,4043.0,101748261876,4537419,982,4033.0,4036.0
2019-12-10,4109.0,4219.0,4042.0,4129.0,52750855394,2303670,706,4043.0,4160.0
2019-12-11,4122.0,4244.0,4039.0,4169.0,57917918185,2504636,548,4129.0,4183.0
2019-12-14,4109.0,4217.0,4109.0,4146.0,22874162120,994702,486,4169.0,4208.0
2019-12-15,4107.0,4244.0,4107.0,4183.0,76376049410,3292391,592,4146.0,4212.0
2019-12-16,4237.0,4392.0,4149.0,4365.0,229558579507,9482960,2131,4183.0,4392.0
2019-12-17,4507.0,4507.0,4250.0,4365.0,32919885872,1359884,810,4365.0,4381.0
2019-12-18,4381.0,4381.0,4304.0,4352.0,41007107043,1698982,523,4365.0,4370.0
2019-12-21,4329.0,4381.0,4293.0,4315.0,26995954828,1128128,1019,4352.0,4296.0
2019-12-22,4309.0,4434.0,4279.0,4323.0,27360182552,1141222,455,4315.0,4416.0
2019-12-23,4420.0,4499.0,4191.0,4363.0,41362158063,1709558,986,4323.0,4362.0
2019-12-24,4268.0,4450.0,4181.0,4386.0,51698232416,2125101,488,4363.0,4329.0
2019-12-25,4404.0,4508.0,4327.0,4457.0,107429741718,4345967,481,4386.0,4417.0
2019-12-28,4331.0,4680.0,4331.0,4649.0,167979405572,6515067,1172,4457.0,4679.0
2019-12-29,4767.0,4767.0,4526.0,4632.0,85018558899,3309431,842,4649.0,4643.0
2019-12-30,4632.0,4657.0,4438.0,4587.0,69805745485,2744057,2005,4632.0,4634.0
2019-12-31,4742.0,4742.0,4473.0,4543.0,20021893002,794665,452,4587.0,4522.0
2020-01-01,4479.0,4633.0,4479.0,4588.0,78828603447,3097772,583,4543.0,4567.0
2020-01-04,4359.0,4818.0,4359.0,4389.0,296621162158,12185331,1562,4588.0,4418.0
2020-01-05,4359.0,4507.0,4359.0,4433.0,37011691034,1505438,669,4389.0,4399.0
2020-01-07,4433.0,4500.0,4211.0,4263.0,60845578776,2573606,745,4433.0,4211.0
2020-01-08,4178.0,4211.0,4178.0,4178.0,186882170621,8065649,511,4263.0,4179.0
2020-01-11,4261.0,4261.0,4261.0,4261.0,14525881652,614644,38,4178.0,4261.0
2020-01-12,4474.0,4474.0,4474.0,4474.0,55737851964,2246226,112,4261.0,4474.0
2020-01-13,4686.0,4698.0,4580.0,4674.0,192666889961,7431779,855,4474.0,4698.0
2020-01-14,4688.0,4832.0,4688.0,4727.0,88101726758,3360470,718,4674.0,4778.0
2020-01-15,4805.0,4805.0,4614.0,4727.0,26612070725,1015095,417,4727.0,4738.0
2020-01-18,4848.0,4963.0,4779.0,4941.0,181770596935,6633758,1410,4727.0,4904.0
2020-01-19,4886.0,5031.0,4823.0,4938.0,40450461023,1477056,427,4941.0,4922.0
2020-01-20,5031.0,5031.0,4851.0,4876.0,22779833285,842304,413,4938.0,4879.0
2020-01-21,4940.0,4940.0,4702.0,4731.0,203226049254,7744786,1443,4876.0,4778.0
2020-01-22,4778.0,4968.0,4742.0,4937.0,157884919148,5765771,1044,4731.0,4966.0
2020-01-25,5118.0,5184.0,4937.0,5155.0,203185125006,7106629,2136,4937.0,5182.0
2020-01-26,5406.0,5406.0,5223.0,5294.0,129530849431,4411776,2216,5155.0,5344.0
2020-01-27,5317.0,5463.0,5229.0,5330.0,98805149635,3342546,691,5294.0,5342.0
2020-01-28,5558.0,5589.0,5409.0,5516.0,60912921106,1991297,911,5330.0,5517.0
2020-02-01,5596.0,5754.0,5553.0,5628.0,71610520036,2294072,931,5516.0,5571.0
2020-02-02,5732.0,5732.0,5373.0,5644.0,46252164144,1477516,725,5628.0,5688.0
2020-02-03,5769.0,5926.0,5680.0,5840.0,72035244503,2224193,999,5644.0,5770.0
2020-02-04,5926.0,5935.0,5752.0,5843.0,58200053447,1795953,700,5840.0,5842.0
2020-02-05,5950.0,5950.0,5781.0,5859.0,24912727863,766740,525,5843.0,5896.0
2020-02-08,6022.0,6022.0,5910.0,5933.0,73893704793,2245766,634,5859.0,5910.0
2020-02-09,5950.0,5950.0,5770.0,5828.0,36491368800,1128897,530,5933.0,5829.0
2020-02-10,5860.0,5892.0,5770.0,5803.0,50329398073,1563907,980,5828.0,5860.0
2020-02-12,5984.0,6031.0,5863.0,5952.0,38700239889,1172271,529,5803.0,5961.0
2020-02-15,6031.0,6031.0,5860.0,5962.0,37227517174,1125889,478,5952.0,5966.0
2020-02-16,5950.0,6013.0,5782.0,5944.0,49655170964,1506190,492,5962.0,5968.0
2020-02-17,5934.0,5934.0,5860.0,5940.0,543813447,16697,28,5944.0,5862.0
2020-02-19,5878.0,6215.0,5878.0,6088.0,127057478094,3763277,844,5940.0,6215.0
2020-02-22,5792.0,6392.0,5792.0,6360.0,234740358852,6654579,1625,6088.0,6392.0
2020-02-23,6678.0,6678.0,6599.0,6678.0,66747093896,1802262,577,6360.0,6678.0
2020-02-24,7011.0,7011.0,6344.0,6915.0,250175217824,6523486,2442,6678.0,7011.0
2020-02-25,7256.0,7260.0,6852.0,7231.0,202157078086,5041020,1710,6915.0,7260.0
2020-02-26,7555.0,7555.0,6869.0,7058.0,113351404320,2895869,1795,7231.0,6942.0
2020-02-29,6705.0,7354.0,6705.0,6982.0,172414863927,4452646,2039,7058.0,7212.0
2020-03-01,7326.0,7331.0,7225.0,7316.0,125184327446,3085395,1074,6982.0,7331.0
2020-03-02,7679.0,7681.0,7582.0,7681.0,73193045228,1718196,797,7316.0,7681.0
2020-03-03,8065.0,8065.0,7915.0,8057.0,80760213032,1807254,1121,7681.0,8065.0
2020-03-04,8456.0,8460.0,8276.0,8419.0,116864358497,2502752,1605,8057.0,8294.0
2020-03-07,8840.0,8840.0,8024.0,8417.0,90766183368,1944317,1312,8419.0,8114.0
2020-03-09,7996.0,7996.0,7996.0,8001.0,50896198521,1147629,589,8417.0,7996.0
2020-03-10,7603.0,8186.0,7602.0,7792.0,91173075121,2109743,1713,8001.0,7607.0
2020-03-11,8059.0,8181.0,7778.0,8116.0,75059414853,1667506,1529,7792.0,8141.0
2020-03-14,8437.0,8437.0,7710.0,7810.0,70302897771,1623094,809,8116.0,7710.0
2020-03-15,7419.0,8092.0,7419.0,7492.0,127292062955,3063454,1077,7810.0,7632.0
2020-03-16,7793.0,7867.0,7550.0,7774.0,109266213884,2534241,1364,7492.0,7663.0
2020-03-17,7915.0,7915.0,7386.0,7614.0,62595838218,1482327,850,7774.0,7732.0
2020-03-18,7860.0,7995.0,7577.0,7969.0,87425923338,1978128,1045,7614.0,7995.0
2020-03-24,8294.0,8367.0,8090.0,8186.0,34654361866,752561,665,7969.0,8367.0
2020-03-25,8595.0,8595.0,8595.0,8595.0,108297088317,2271951,452,8186.0,8595.0
2020-03-28,9024.0,9024.0,9024.0,8843.0,33497464000,669280,326,8595.0,9024.0
2020-03-29,9285.0,9285.0,8880.0,9263.0,87975207706,1712413,878,8843.0,9012.0
2020-03-30,9012.0,9726.0,8889.0,9530.0,122595284980,2319538,1938,9263.0,9726.0
2020-04-04,10005.0,10006.0,9762.0,9993.0,86134571652,1554130,787,9530.0,10006.0
2020-04-05,10493.0,10493.0,10098.0,10394.0,238031954917,4129208,2043,9993.0,10458.0
2020-04-06,10277.0,10456.0,9874.0,10012.0,227410930524,4095331,2479,10394.0,9874.0
2020-04-07,9737.0,10436.0,9646.0,10070.0,118509679063,2121914,1849,10012.0,10243.0
2020-04-08,10512.0,10512.0,9827.0,10186.0,83116852829,1471272,1924,10070.0,9854.0
2020-04-11,9881.0,10133.0,9729.0,9942.0,137146875046,2487232,1640,10186.0,9791.0
2020-04-12,10263.0,10439.0,10173.0,10334.0,246568309202,4302278,2437,9942.0,10367.0
2020-04-13,10810.0,10810.0,9917.0,10103.0,102528560077,1829794,1534,10334.0,9953.0
2020-04-14,9598.0,10151.0,9598.0,9671.0,116010929542,2163005,1761,10103.0,9610.0
2020-04-15,9827.0,10097.0,9539.0,9925.0,151823699891,2758242,1723,9671.0,9854.0
2020-04-18,10421.0,10421.0,10387.0,10420.0,158177314333,2737102,1684,9925.0,10421.0
2020-04-19,10941.0,10941.0,10585.0,10856.0,261465473126,4342768,3958,10420.0,10683.0
2020-04-27,13171.0,13171.0,12982.0,13162.0,40762319353,837601,466,10856.0,13158.0
2020-04-28,13523.0,13523.0,12504.0,12811.0,333286401364,7036040,4094,13162.0,12765.0
2020-04-29,13139.0,13452.0,12508.0,13345.0,307850206670,6239017,3258,12811.0,13452.0
2020-05-02,14013.0,14013.0,13942.0,14013.0,187145555423,3612178,1950,13345.0,14013.0
2020-05-03,14713.0,14713.0,14334.0,14699.0,295041185923,5428569,3081,14013.0,14605.0
2020-05-04,13965.0,14578.0,13965.0,14082.0,349905375215,6720417,3942,14699.0,13965.0
2020-05-05,13658.0,14010.0,13378.0,13479.0,138741788685,2783931,1551,14082.0,13378.0
2020-05-06,12805.0,13253.0,12805.0,12873.0,347371506224,7298429,2530,13479.0,12901.0
2020-05-09,13516.0,13516.0,12914.0,13512.0,353538960220,7076407,1633,12873.0,13516.0
2020-05-10,14188.0,14188.0,13253.0,14028.0,342842555304,6610110,3277,13512.0,14188.0
2020-05-11,14698.0,14698.0,13523.0,14166.0,320366472788,6116665,2939,14028.0,14010.0
2020-05-12,14226.0,14226.0,13458.0,13463.0,184620763626,3708809,1476,14166.0,13458.0
2020-05-13,12848.0,14136.0,12848.0,13916.0,339819053842,6604241,2292,13463.0,13734.0
2020-05-16,14512.0,14612.0,14064.0,14508.0,383041204186,7140696,3467,13916.0,14334.0
2020-05-17,14951.0,15178.0,13783.0,14676.0,252673876327,4656451,2577,14508.0,15173.0
2020-05-20,15410.0,15410.0,15410.0,15410.0,23422662672,411097,289,14676.0,15410.0
2020-05-23,16180.0,16180.0,14639.0,16094.0,682961713520,11477062,2554,15410.0,15597.0
2020-05-26,15385.0,16085.0,15312.0,15348.0,151875000000,2680260,949,16094.0,15312.0
2020-05-27,14599.0,15899.0,14599.0,15378.0,120317892628,2119255,1602,15348.0,15631.0
2020-05-31,16168.0,16168.0,15359.0,15491.0,98885722210,1728959,1344,15378.0,15412.0
2020-06-01,16192.0,16265.0,15168.0,15988.0,230826478920,3910626,1798,15491.0,16265.0
2020-06-02,15900.0,16787.0,15900.0,16684.0,430188543622,6983929,2399,15988.0,16766.0
2020-06-06,16522.0,17518.0,16412.0,17424.0,307318591062,4777301,1951,16684.0,17518.0
2020-06-07,18148.0,18295.0,17509.0,18262.0,462330512237,6857051,1838,17424.0,17761.0
2020-06-08,19176.0,19176.0,17349.0,17638.0,258936819380,3976308,2604,18262.0,17350.0
2020-06-09,17430.0,17714.0,16756.0,16893.0,136216624684,2184055,1761,17638.0,16807.0
2020-06-10,16553.0,17355.0,16553.0,16908.0,134631194263,2156691,1709,16893.0,16848.0
2020-06-13,16663.0,17752.0,16663.0,17194.0,140601182920,2215010,2198,16908.0,16953.0
2020-06-14,16609.0,16929.0,16336.0,16582.0,202764799820,3312152,2056,17194.0,16579.0
2020-06-15,16249.0,17411.0,16249.0,16880.0,189425368200,3039464,2232,16582.0,17143.0
2020-06-16,17606.0,17606.0,17173.0,17238.0,91453716200,1433536,1615,16880.0,17397.0
2020-06-20,17749.0,18099.0,17067.0,17939.0,263153054370,3973311,2223,17238.0,18099.0
2020-06-21,18554.0,18554.0,17595.0,17879.0,85599694600,1297628,1797,17939.0,17728.0
2020-06-22,17874.0,18687.0,17278.0,18031.0,87365923270,1310209,1939,17879.0,18121.0
2020-06-23,18473.0,18930.0,18121.0,18819.0,390633623390,5622073,4010,18031.0,18689.0
2020-06-24,18771.0,19502.0,18318.0,18920.0,81464948160,1164223,1347,18819.0,19017.0
2020-06-27,19862.0,19862.0,19014.0,19621.0,169831970730,2344535,1400,18920.0,19177.0
2020-06-28,19854.0,19854.0,18641.0,18773.0,186093397390,2684824,2025,19621.0,18651.0
2020-06-29,17890.0,18418.0,17836.0,17936.0,157758989890,2382432,2201,18773.0,17944.0
2020-06-30,18283.0,18833.0,18177.0,18811.0,278881233700,4015427,1873,17936.0,18833.0
2020-07-01,19746.0,19751.0,19323.0,19740.0,319360993920,4382072,2152,18811.0,19751.0
2020-07-04,20531.0,20531.0,19231.0,20022.0,333735112110,4514922,2653,19740.0,19735.0
2020-07-05,20041.0,20580.0,19448.0,19943.0,146616783730,1991269,2545,20022.0,20309.0
2020-07-06,20802.0,20940.0,19884.0,20691.0,367148345470,4806297,3522,19943.0,20285.0
2020-07-07,21127.0,21127.0,19659.0,20138.0,204331355600,2748350,2517,20691.0,19659.0
2020-07-08,19136.0,19659.0,19134.0,19174.0,227728684050,3217008,2158,20138.0,19134.0
2020-07-11,18218.0,18689.0,18218.0,18316.0,175135431050,2590090,1759,19174.0,18223.0
2020-07-12,18502.0,19096.0,18381.0,18830.0,188939510910,2717631,2057,18316.0,18418.0
2020-07-13,18418.0,18838.0,17890.0,18053.0,201642039190,3025529,2056,18830.0,17896.0
2020-07-14,17175.0,18283.0,17151.0,17319.0,127113587500,1988134,1864,18053.0,17151.0
2020-07-15,16455.0,17606.0,16455.0,17154.0,205429873280,3244047,2282,17319.0,17600.0
2020-07-18,18009.0,18009.0,17470.0,18007.0,265539784800,3994402,2029,17154.0,18009.0
2020-07-19,18906.0,18906.0,18416.0,18901.0,476898167260,6834057,2569,18007.0,18906.0
2020-07-20,19228.0,19843.0,18960.0,19692.0,464123929730,6384202,3527,18901.0,19502.0
2020-07-21,19101.0,19632.0,18708.0,19255.0,330170423310,4644718,2091,19692.0,18708.0
2020-07-22,18324.0,18852.0,18294.0,18391.0,162003588360,2386049,1540,19255.0,18418.0
2020-07-25,19039.0,19310.0,18418.0,19031.0,203133985920,2891068,2049,18391.0,18930.0
2020-07-26,19491.0,19491.0,18080.0,18335.0,107261401300,1584551,1730,19031.0,18121.0
2020-07-27,17606.0,18418.0,17484.0,17877.0,131587549530,1993610,1830,18335.0,17606.0
2020-07-28,17633.0,18527.0,17446.0,17931.0,66479295010,1002880,1489,17877.0,17606.0
2020-07-29,17078.0,17863.0,17034.0,17189.0,302675262830,4769253,3311,17931.0,17844.0
2020-08-01,17958.0,18047.0,17695.0,18018.0,423257030780,6363305,3228,17189.0,18047.0
2020-08-02,18917.0,18917.0,18121.0,18773.0,315069514170,4545552,3645,18018.0,18148.0
2020-08-03,18424.0,18903.0,17836.0,18191.0,278830764100,4151754,3134,18773.0,18391.0
2020-08-09,19146.0,19146.0,18191.0,18303.0,109153122610,1709514,851,18191.0,18200.0
2020-08-10,18142.0,18142.0,17388.0,17397.0,424835025510,7000476,2880,18303.0,17388.0
2020-08-11,16683.0,17199.0,16528.0,16577.0,209852792390,3628495,1616,17397.0,16534.0
2020-08-12,16583.0,17357.0,15749.0,16124.0,171791318270,3054111,1929,16577.0,15852.0
2020-08-15,15396.0,16053.0,15319.0,15342.0,124458228030,2325433,1041,16124.0,15319.0
2020-08-16,14935.0,15342.0,14576.0,14631.0,194765457550,3816231,1119,15342.0,14576.0
2020-08-17,14049.0,15362.0,14049.0,15207.0,372477041600,7021022,2097,14631.0,15362.0
2020-08-18,15967.0,15967.0,15909.0,15967.0,700361591990,12573919,2614,15207.0,15967.0
2020-08-19,16159.0,16159.0,15170.0,15247.0,154157927410,2898085,1782,15967.0,15170.0
2020-08-22,16007.0,16007.0,14763.0,15359.0,157017179020,2930250,1724,15247.0,15422.0
2020-08-23,15737.0,15737.0,14593.0,14619.0,800435774080,15693983,1609,15359.0,14593.0
2020-08-24,14677.0,15184.0,13888.0,14060.0,303417261890,6186033,2109,14619.0,14361.0
2020-08-25,14757.0,14763.0,14619.0,14573.0,65591388340,1273728,450,14060.0,14763.0
2020-08-26,15301.0,15301.0,15301.0,15087.0,65525231120,1227524,166,14573.0,15301.0
2020-08-31,15840.0,15840.0,15092.0,15815.0,513279349600,9303702,2643,15087.0,15840.0
2020-09-01,15840.0,15840.0,15049.0,15365.0,73137113700,1375336,1352,15815.0,15107.0
2020-09-02,14763.0,16133.0,14636.0,15087.0,98391379340,1869444,1171,15365.0,15514.0
2020-09-05,15840.0,15840.0,15087.0,15539.0,77588965140,1421914,1498,15087.0,15823.0
2020-09-06,16311.0,16311.0,14791.0,15473.0,89493645610,1658164,1527,15539.0,15058.0
2020-09-07,14702.0,14900.0,14702.0,14820.0,75529036580,1472569,500,15473.0,14702.0
2020-09-08,14080.0,14080.0,14080.0,14080.0,85409512160,1738793,426,14820.0,14080.0
2020-09-09,13378.0,14722.0,13378.0,13949.0,88333064020,1815129,1421,14080.0,14614.0
2020-09-12,14645.0,14645.0,14292.0,14502.0,92689714070,1832143,1266,13949.0,14591.0
2020-09-13,14619.0,14619.0,14046.0,14267.0,69522851230,1402597,1039,14502.0,14347.0
2020-09-14,14333.0,14978.0,14046.0,14763.0,108361064600,2104190,1008,14267.0,14978.0
2020-09-15,15499.0,15499.0,15496.0,15267.0,64312792860,1189436,451,14763.0,15499.0
2020-09-16,16030.0,16030.0,16030.0,15838.0,72773449200,1301385,405,15267.0,16030.0
2020-09-19,16629.0,16629.0,16030.0,16612.0,318547060610,5496941,1717,15838.0,16629.0
2020-09-20,16617.0,17342.0,15783.0,16637.0,105349059370,1814986,2128,16612.0,16368.0
2020-09-21,15883.0,16933.0,15883.0,16394.0,97334674180,1702481,1070,16637.0,16758.0
2020-09-22,17079.0,17211.0,15924.0,16973.0,127012258370,2145145,1580,16394.0,17211.0
2020-09-23,17486.0,17821.0,17056.0,17781.0,191792799440,3091687,1788,16973.0,17821.0
2020-09-26,18288.0,18609.0,16892.0,17277.0,150795994030,2501822,1816,17781.0,16892.0
2020-09-27,16414.0,16781.0,16414.0,16675.0,64388049800,1124426,537,17277.0,16414.0
2020-09-28,15843.0,15875.0,15843.0,15843.0,118362368070,2141509,682,16675.0,15846.0
2020-09-29,15058.0,16483.0,15058.0,15442.0,89862426920,1668232,1131,15843.0,15522.0
2020-09-30,16047.0,16213.0,15193.0,15645.0,67387344780,1229652,977,15442.0,15709.0
2020-10-03,15264.0,16408.0,15264.0,15944.0,75008304840,1341125,1073,15645.0,16336.0
2020-10-04,16053.0,16053.0,15155.0,15731.0,41532436980,770006,820,15944.0,15178.0
2020-10-05,15178.0,16339.0,14992.0,15838.0,193894127040,3509505,1106,15731.0,16311.0
2020-10-06,16517.0,16629.0,16053.0,16623.0,232172736860,4003712,1208,15838.0,16629.0
2020-10-07,17451.0,17451.0,17451.0,17451.0,238830170080,3922966,405,16623.0,17451.0
2020-10-10,17944.0,17944.0,16580.0,17426.0,223489049980,3676607,2146,17451.0,17443.0
2020-10-11,17199.0,18294.0,16769.0,17950.0,282778643390,4515465,2099,17426.0,17228.0
2020-10-12,17056.0,18346.0,17053.0,17291.0,131285503320,2176415,1499,17950.0,17772.0
2020-10-13,17291.0,18030.0,16912.0,17248.0,43416749950,723866,793,17291.0,17053.0
2020-10-14,16511.0,18088.0,16388.0,16855.0,66703048000,1146015,967,17248.0,16758.0
2020-10-18,16766.0,16769.0,16012.0,16041.0,117108170960,2092794,861,16855.0,16015.0
2020-10-19,15264.0,15448.0,15241.0,15350.0,79519820670,1494153,869,16041.0,15241.0
2020-10-20,14585.0,15107.0,14585.0,14651.0,82977847560,1627061,681,15350.0,14923.0
2020-10-21,15304.0,15304.0,14077.0,14616.0,57992208580,1138652,803,14651.0,14591.0
2020-10-24,14103.0,14619.0,13888.0,13943.0,79558408660,1640382,634,14616.0,13888.0
2020-10-26,13246.0,13788.0,13246.0,13464.0,64593393650,1387574,727,13943.0,13476.0
2020-10-27,13246.0,14135.0,12793.0,13332.0,101630172250,2185159,836,13464.0,13731.0
2020-10-28,13874.0,13997.0,13186.0,13625.0,48031977430,994508,787,13332.0,13957.0
2020-10-31,14275.0,14304.0,13759.0,14284.0,87583570640,1757675,818,13625.0,14304.0
2020-11-01,14310.0,14439.0,13619.0,14186.0,48619707250,987577,558,14284.0,13903.0
2020-11-02,13504.0,14447.0,13504.0,14129.0,20376568480,418617,430,14186.0,14304.0
2020-11-04,14619.0,14768.0,13977.0,14201.0,32560114640,651668,571,14129.0,14046.0
2020-11-07,13493.0,13493.0,13493.0,14069.0,15366472200,326460,168,14201.0,13493.0
2020-11-08,13367.0,14771.0,13367.0,14163.0,149748596140,3030777,977,14069.0,14771.0
2020-11-09,14872.0,14872.0,13455.0,14436.0,116590686580,2315141,1391,14163.0,14247.0
2020-11-10,14247.0,14433.0,13716.0,14014.0,71568262320,1471828,1132,14436.0,13914.0
2020-11-11,13989.0,14333.0,13430.0,13946.0,58050609190,1195791,871,14014.0,14204.0
2020-11-14,14046.0,14533.0,13960.0,14227.0,55566314800,1107144,888,13946.0,14473.0
2020-11-15,14619.0,14631.0,13903.0,14224.0,51057170780,1029155,659,14227.0,13974.0
2020-11-16,14333.0,14642.0,14103.0,14330.0,72580954490,1449892,670,14224.0,14247.0
2020-11-17,14080.0,15044.0,14080.0,14955.0,97616237230,1871288,1046,14330.0,15044.0
2020-11-18,15623.0,15700.0,15049.0,15623.0,133504238320,2449789,887,14955.0,15700.0
2020-11-21,16118.0,16402.0,15628.0,16230.0,104206650290,1840545,1329,15623.0,15763.0
2020-11-22,15488.0,17041.0,15488.0,16824.0,157176301000,2678006,1320,16230.0,16970.0
2020-11-23,17199.0,17572.0,16669.0,17090.0,185607372780,3113413,1328,16824.0,17256.0
2020-11-24,17824.0,17856.0,16411.0,17342.0,114228414470,1888086,1569,17090.0,16804.0
2020-11-25,16485.0,17340.0,16485.0,17116.0,72665194130,1223866,1199,17342.0,16912.0
2020-11-28,16339.0,17394.0,16316.0,17007.0,79511811940,1342158,1258,17116.0,17199.0
2020-11-29,17437.0,17856.0,17199.0,17815.0,237407564840,3819726,1681,17007.0,17856.0
2020-11-30,18346.0,18346.0,17486.0,17775.0,139610458860,2251237,1490,17815.0,17572.0
2020-12-01,17231.0,17767.0,16887.0,17041.0,158721203750,2669679,1703,17775.0,16904.0
2020-12-02,16500.0,17322.0,16342.0,16680.0,142313683450,2445552,1457,17041.0,16654.0
2020-12-05,17199.0,17512.0,16199.0,17403.0,215552853400,3550638,1430,16680.0,17512.0
2020-12-06,18116.0,18116.0,17199.0,17870.0,143082799480,2295244,1703,17403.0,17770.0
2020-12-07,17457.0,18122.0,16978.0,17434.0,94947633050,1565034,1318,17870.0,17039.0
2020-12-08,16695.0,17770.0,16626.0,17148.0,65851121970,1111112,1114,17434.0,16904.0
2020-12-09,16912.0,17199.0,16769.0,17084.0,44237717560,745959,956,17148.0,17173.0
2020-12-12,17451.0,17486.0,16772.0,17133.0,74126150630,1238864,1155,17084.0,16864.0
2020-12-16,16898.0,16898.0,16139.0,17062.0,22821967670,388747,325,17133.0,16139.0
2020-12-19,16339.0,17483.0,16339.0,16901.0,202356445570,3432286,1632,17062.0,17024.0
2020-12-20,17340.0,17340.0,16313.0,16623.0,64380109250,1119696,931,16901.0,16626.0
