date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-07-02,1181.0,1222.0,1164.0,1194.0,99731533801,37027038,2883,1164.0,1197.0
2019-07-03,1197.0,1204.0,1174.0,1184.0,83008678592,31075978,1996,1194.0,1183.0
2019-07-06,1184.0,1185.0,1135.0,1147.0,44834457477,17335645,1542,1184.0,1143.0
2019-07-07,1135.0,1174.0,1131.0,1143.0,52392504944,20314371,1554,1147.0,1139.0
2019-07-08,1153.0,1162.0,1139.0,1147.0,126615552831,48970163,2574,1143.0,1143.0
2019-07-09,1162.0,1162.0,1135.0,1146.0,49839329783,19279097,1566,1147.0,1144.0
2019-07-10,1139.0,1165.0,1131.0,1148.0,33936585827,13108525,1202,1146.0,1144.0
2019-07-13,1169.0,1169.0,1144.0,1151.0,53203080256,20491667,2118,1148.0,1162.0
2019-07-14,1174.0,1188.0,1162.0,1169.0,66699900592,25306756,2253,1151.0,1166.0
2019-07-15,1166.0,1186.0,1139.0,1156.0,78284820167,30018464,1806,1169.0,1143.0
2019-07-16,1148.0,1166.0,1099.0,1108.0,56983363809,22814264,1950,1156.0,1115.0
2019-07-17,1102.0,1148.0,1102.0,1123.0,74716616145,29510907,1790,1108.0,1132.0
2019-07-20,1131.0,1174.0,1131.0,1151.0,60127926066,23169293,1906,1123.0,1144.0
2019-07-21,1153.0,1208.0,1148.0,1199.0,214861011783,79453030,4537,1151.0,1206.0
2019-07-22,1224.0,1253.0,1211.0,1228.0,129583835268,46804775,3780,1199.0,1226.0
2019-07-23,1236.0,1236.0,1196.0,1205.0,65463405806,24091809,2125,1228.0,1204.0
2019-07-24,1197.0,1246.0,1197.0,1238.0,104132297004,37292957,2796,1205.0,1233.0
2019-07-27,1239.0,1241.0,1215.0,1224.0,57173235914,20711286,1618,1238.0,1225.0
2019-07-28,1224.0,1236.0,1215.0,1221.0,44352619655,16099935,1276,1224.0,1224.0
2019-07-29,1232.0,1235.0,1209.0,1219.0,49438466571,17976487,1392,1221.0,1224.0
2019-07-30,1224.0,1246.0,1206.0,1226.0,60355621458,21829520,1604,1219.0,1233.0
2019-07-31,1241.0,1241.0,1224.0,1229.0,73656115212,26568694,1792,1226.0,1237.0
2019-08-03,1246.0,1284.0,1241.0,1272.0,131636431924,45901362,3637,1229.0,1277.0
2019-08-04,1286.0,1307.0,1285.0,1295.0,88452889084,30283372,3331,1272.0,1295.0
2019-08-05,1307.0,1317.0,1264.0,1291.0,57081337896,19603794,2016,1295.0,1308.0
2019-08-06,1299.0,1303.0,1273.0,1282.0,44651241606,15440235,1429,1291.0,1273.0
2019-08-07,1268.0,1277.0,1242.0,1255.0,59664847846,21078137,1884,1282.0,1264.0
2019-08-10,1267.0,1272.0,1239.0,1244.0,23238530961,8281354,1031,1255.0,1242.0
2019-08-11,1274.0,1296.0,1251.0,1284.0,43168345976,14904045,1641,1244.0,1286.0
2019-08-13,1306.0,1306.0,1288.0,1296.0,60664495359,20748350,1985,1284.0,1290.0
2019-08-14,1299.0,1309.0,1285.0,1297.0,74263635905,25391465,2167,1296.0,1286.0
2019-08-17,1303.0,1303.0,1277.0,1286.0,66928969564,23075701,1971,1297.0,1286.0
2019-08-18,1294.0,1328.0,1288.0,1310.0,178670777278,60475600,4183,1286.0,1319.0
2019-08-25,1360.0,1399.0,1354.0,1375.0,134245776811,50071083,2839,1310.0,1358.0
2019-08-26,1374.0,1421.0,1335.0,1379.0,160413724517,59640213,4685,1375.0,1395.0
2019-08-27,1410.0,1448.0,1386.0,1418.0,132128788980,47764139,3289,1379.0,1390.0
2019-08-28,1390.0,1427.0,1374.0,1410.0,88850476501,32307691,2660,1418.0,1424.0
2019-08-31,1436.0,1445.0,1390.0,1417.0,81435841202,29459240,2581,1410.0,1410.0
2019-09-01,1415.0,1426.0,1385.0,1413.0,77395746727,28077543,2354,1417.0,1417.0
2019-09-02,1406.0,1419.0,1385.0,1403.0,82785739692,30253256,2089,1413.0,1410.0
2019-09-03,1410.0,1423.0,1400.0,1413.0,46313433056,16806374,1381,1403.0,1415.0
2019-09-04,1415.0,1451.0,1410.0,1428.0,84048772776,30179531,2210,1413.0,1441.0
2019-09-07,1446.0,1461.0,1441.0,1454.0,50693986909,17873371,1892,1428.0,1451.0
2019-09-08,1464.0,1464.0,1431.0,1451.0,69753935930,24647343,1819,1454.0,1460.0
2019-09-11,1461.0,1461.0,1446.0,1451.0,50866603372,17975058,1518,1451.0,1450.0
2019-09-14,1445.0,1512.0,1436.0,1474.0,98013776891,34086106,2517,1451.0,1472.0
2019-09-15,1496.0,1497.0,1451.0,1480.0,51866280958,17971523,1477,1474.0,1482.0
2019-09-16,1508.0,1528.0,1468.0,1491.0,151416037073,52078857,2388,1480.0,1487.0
2019-09-17,1487.0,1487.0,1426.0,1448.0,61903187471,21916717,1931,1491.0,1431.0
2019-09-18,1398.0,1415.0,1376.0,1387.0,78173370819,28907246,2297,1448.0,1386.0
2019-09-21,1387.0,1409.0,1370.0,1389.0,49944876662,18445791,1511,1387.0,1386.0
2019-09-22,1392.0,1414.0,1379.0,1395.0,63975638086,23519269,2128,1389.0,1413.0
2019-09-23,1436.0,1465.0,1432.0,1455.0,247659557598,87255726,4527,1395.0,1456.0
2019-09-24,1487.0,1525.0,1447.0,1483.0,129457338875,44768797,2885,1455.0,1482.0
2019-09-25,1482.0,1518.0,1461.0,1501.0,64430044453,22001538,2038,1483.0,1491.0
2019-09-28,1508.0,1553.0,1508.0,1536.0,107919876843,36034532,3269,1501.0,1535.0
2019-09-29,1539.0,1540.0,1469.0,1495.0,65877362149,22601857,2280,1536.0,1500.0
2019-09-30,1488.0,1549.0,1482.0,1534.0,97830306650,32707075,2901,1495.0,1539.0
2019-10-01,1585.0,1610.0,1528.0,1589.0,249854450886,80619924,5468,1534.0,1544.0
2019-10-02,1579.0,1587.0,1538.0,1572.0,60831652047,19845688,2345,1589.0,1579.0
2019-10-05,1579.0,1624.0,1559.0,1586.0,74134310130,23976247,3986,1572.0,1577.0
2019-10-06,1578.0,1605.0,1539.0,1571.0,103892854248,33922692,3126,1586.0,1584.0
2019-10-07,1564.0,1636.0,1564.0,1609.0,77903292140,24821840,2289,1571.0,1620.0
2019-10-08,1641.0,1666.0,1544.0,1600.0,144125598759,46177149,4506,1609.0,1555.0
2019-10-09,1555.0,1634.0,1555.0,1609.0,71998165316,22941051,2177,1600.0,1625.0
2019-10-12,1625.0,1689.0,1593.0,1680.0,426426617900,130183737,5168,1609.0,1689.0
2019-10-13,1718.0,1756.0,1687.0,1719.0,123166053994,36729388,2616,1680.0,1707.0
2019-10-14,1714.0,1733.0,1634.0,1685.0,146016271991,44430186,2912,1719.0,1677.0
2019-10-15,1692.0,1717.0,1601.0,1614.0,157837965660,50161269,2661,1685.0,1618.0
2019-10-16,1596.0,1669.0,1585.0,1639.0,101705529370,31825894,2673,1614.0,1631.0
2019-10-20,1639.0,1676.0,1557.0,1569.0,190709781289,62346939,2879,1639.0,1559.0
2019-10-21,1569.0,1641.0,1537.0,1599.0,63536927623,20376454,1698,1569.0,1620.0
2019-10-22,1664.0,1668.0,1609.0,1636.0,64567347362,20238196,2250,1599.0,1626.0
2019-10-23,1637.0,1655.0,1585.0,1618.0,51241540937,16237801,1482,1636.0,1636.0
2019-10-26,1619.0,1654.0,1579.0,1609.0,32519630265,10364794,917,1618.0,1625.0
2019-10-28,1630.0,1636.0,1595.0,1614.0,129700057010,41216454,1796,1609.0,1609.0
2019-10-30,1628.0,1630.0,1595.0,1610.0,30691677400,9779016,1251,1614.0,1610.0
2019-11-02,1620.0,1620.0,1564.0,1583.0,58197727046,18850577,1692,1610.0,1590.0
2019-11-03,1610.0,1613.0,1561.0,1582.0,36216912896,11740736,1051,1583.0,1561.0
2019-11-04,1566.0,1604.0,1519.0,1541.0,126787815762,42181058,2483,1582.0,1554.0
2019-11-05,1551.0,1564.0,1514.0,1550.0,26265541441,8691098,924,1541.0,1549.0
2019-11-09,1564.0,1578.0,1533.0,1546.0,49356044869,16377403,1274,1550.0,1546.0
2019-11-10,1541.0,1569.0,1541.0,1550.0,22298844831,7379584,772,1546.0,1544.0
2019-11-11,1564.0,1587.0,1538.0,1567.0,36905778894,12079527,1072,1550.0,1547.0
2019-11-12,1567.0,1581.0,1540.0,1559.0,36790790386,12103874,1333,1567.0,1540.0
2019-11-13,1573.0,1584.0,1539.0,1555.0,28863344136,9515984,1006,1559.0,1553.0
2019-11-16,1600.0,1601.0,1548.0,1575.0,38548601219,12548803,1656,1555.0,1551.0
2019-11-17,1538.0,1609.0,1528.0,1575.0,38629079694,12572711,758,1575.0,1569.0
2019-11-18,1598.0,1598.0,1550.0,1581.0,23971766268,7772901,759,1575.0,1582.0
2019-11-19,1590.0,1595.0,1562.0,1576.0,17975118208,5848161,772,1581.0,1570.0
2019-11-20,1576.0,1587.0,1558.0,1568.0,31640538124,10349655,947,1576.0,1574.0
2019-11-23,1571.0,1592.0,1541.0,1566.0,29400588552,9631313,1072,1568.0,1558.0
2019-11-24,1569.0,1574.0,1534.0,1557.0,30372886094,10005228,892,1566.0,1563.0
2019-11-25,1569.0,1569.0,1537.0,1544.0,47037462504,15622060,1471,1557.0,1544.0
2019-11-26,1567.0,1567.0,1538.0,1547.0,54158328977,17948217,1270,1544.0,1558.0
2019-11-27,1564.0,1564.0,1538.0,1543.0,64753684010,21520832,1536,1547.0,1544.0
2019-11-30,1564.0,1574.0,1540.0,1551.0,52595495123,17389435,1592,1543.0,1558.0
2019-12-01,1559.0,1574.0,1541.0,1552.0,51566868923,17038944,1532,1551.0,1568.0
2019-12-02,1577.0,1587.0,1556.0,1575.0,44686160619,14546126,1406,1552.0,1566.0
2019-12-03,1585.0,1585.0,1544.0,1561.0,17234927123,5661063,749,1575.0,1564.0
2019-12-04,1571.0,1571.0,1550.0,1558.0,23038459802,7582847,1077,1561.0,1559.0
2019-12-07,1574.0,1595.0,1569.0,1579.0,31484323302,10225701,1157,1558.0,1572.0
2019-12-08,1581.0,1656.0,1574.0,1624.0,100585907354,31762527,2460,1579.0,1628.0
2019-12-09,1657.0,1690.0,1641.0,1662.0,121237344797,37406352,3006,1624.0,1677.0
2019-12-10,1705.0,1745.0,1693.0,1745.0,932873401482,274226879,7614,1662.0,1745.0
2019-12-11,1771.0,1832.0,1755.0,1816.0,365618311399,103240763,7470,1745.0,1825.0
2019-12-14,1858.0,1907.0,1806.0,1883.0,368191294336,100265247,6203,1816.0,1907.0
2019-12-15,1926.0,1926.0,1841.0,1888.0,159474800483,43309400,3459,1883.0,1876.0
2019-12-16,1880.0,1970.0,1861.0,1935.0,121578003526,32216932,3121,1888.0,1923.0
2019-12-17,1938.0,1949.0,1904.0,1932.0,78718575521,20896862,2326,1935.0,1937.0
2019-12-18,1938.0,1964.0,1888.0,1920.0,86708428637,23154871,1936,1932.0,1946.0
2019-12-21,1946.0,1974.0,1899.0,1943.0,44212593013,11668064,1407,1920.0,1936.0
2019-12-22,1927.0,1955.0,1914.0,1937.0,76730973171,20310366,1691,1943.0,1939.0
2019-12-23,1957.0,2015.0,1950.0,1986.0,152123964415,39291144,2607,1937.0,2009.0
2019-12-24,2025.0,2085.0,2009.0,2070.0,294291131811,72912356,4819,1986.0,2051.0
2019-12-25,2026.0,2070.0,2016.0,2040.0,61279895595,15399842,1922,2070.0,2057.0
2019-12-28,2041.0,2097.0,2035.0,2056.0,69445085149,17322620,2069,2040.0,2046.0
2019-12-29,2050.0,2102.0,2026.0,2048.0,69003295230,17279309,1820,2056.0,2031.0
2019-12-30,2035.0,2074.0,2028.0,2044.0,111478893373,27970859,2224,2048.0,2054.0
2019-12-31,2059.0,2059.0,2006.0,2026.0,54841234570,13881421,1570,2044.0,2036.0
2020-01-01,2036.0,2077.0,2011.0,2049.0,62470050707,15631692,1849,2026.0,2031.0
2020-01-04,1948.0,2026.0,1947.0,1948.0,949437247923,249978851,8117,2049.0,1947.0
2020-01-05,1898.0,1977.0,1898.0,1945.0,81329402074,21439348,1757,1948.0,1975.0
2020-01-07,1944.0,2026.0,1865.0,1926.0,144152720758,38383964,2441,1945.0,1911.0
2020-01-08,1925.0,1938.0,1888.0,1902.0,168555660328,45450372,1590,1926.0,1924.0
2020-01-11,1940.0,1940.0,1940.0,1940.0,13436020572,3551684,148,1902.0,1940.0
2020-01-12,2037.0,2037.0,2037.0,2037.0,132257733552,33297516,1390,1940.0,2037.0
2020-01-13,2097.0,2138.0,2075.0,2136.0,278544421718,66855679,2898,2037.0,2138.0
2020-01-14,2170.0,2170.0,2104.0,2140.0,50231525080,12038076,1548,2136.0,2128.0
2020-01-15,2149.0,2189.0,2106.0,2167.0,108717466387,25729379,1877,2140.0,2172.0
2020-01-18,2182.0,2258.0,2182.0,2212.0,306558774567,71084381,3455,2167.0,2210.0
2020-01-19,2241.0,2241.0,2160.0,2211.0,54990112813,12755776,1337,2212.0,2214.0
2020-01-20,2205.0,2225.0,2196.0,2206.0,121438064506,28230273,2042,2211.0,2205.0
2020-01-21,2193.0,2250.0,2179.0,2210.0,232455908770,53932391,2814,2206.0,2205.0
2020-01-22,2200.0,2220.0,2138.0,2196.0,39962620022,9329699,1196,2210.0,2197.0
2020-01-25,2205.0,2220.0,2167.0,2185.0,77886648044,18282526,2229,2196.0,2184.0
2020-01-26,2178.0,2193.0,2139.0,2161.0,67888340826,16105009,2208,2185.0,2145.0
2020-01-27,2142.0,2174.0,2113.0,2141.0,74284721759,17789133,1573,2161.0,2164.0
2020-01-28,2154.0,2182.0,2137.0,2151.0,101980671573,24314068,1957,2141.0,2141.0
2020-02-01,2179.0,2182.0,2123.0,2167.0,81149138129,19204907,1563,2151.0,2168.0
2020-02-02,2185.0,2185.0,2146.0,2157.0,45404979075,10794633,1144,2167.0,2163.0
2020-02-03,2154.0,2164.0,2154.0,2157.0,1832899972,435019,87,2157.0,2163.0
2020-02-04,2179.0,2199.0,2159.0,2172.0,73953033235,17463271,1510,2157.0,2174.0
2020-02-05,2195.0,2280.0,2159.0,2258.0,227246217786,51615561,3467,2172.0,2280.0
2020-02-08,2371.0,2371.0,2318.0,2369.0,328354951755,71082881,4085,2258.0,2371.0
2020-02-09,2451.0,2451.0,2329.0,2343.0,133443693322,29203656,2254,2369.0,2333.0
2020-02-10,2359.0,2359.0,2233.0,2271.0,69486738752,15694153,1765,2343.0,2277.0
2020-02-12,2303.0,2333.0,2261.0,2306.0,104475941989,23233526,1871,2271.0,2312.0
2020-02-15,2309.0,2421.0,2282.0,2373.0,137337172573,29683800,2326,2306.0,2407.0
2020-02-16,2407.0,2484.0,2341.0,2408.0,84069089025,17902316,2029,2373.0,2419.0
2020-02-17,2423.0,2467.0,2359.0,2417.0,79377213243,16841962,1922,2408.0,2385.0
2020-02-18,2415.0,2436.0,2330.0,2394.0,72897406067,15613309,1468,2417.0,2397.0
2020-02-19,2410.0,2426.0,2370.0,2400.0,143402447270,30643328,2226,2394.0,2413.0
2020-02-22,2360.0,2470.0,2360.0,2436.0,34455719440,7253919,1064,2400.0,2436.0
2020-02-23,2461.0,2557.0,2461.0,2556.0,409377227420,82125440,2577,2436.0,2557.0
2020-02-24,2641.0,2684.0,2497.0,2598.0,115848274384,22868221,2739,2556.0,2679.0
2020-02-25,2712.0,2728.0,2666.0,2707.0,109724332589,20788290,3342,2598.0,2710.0
2020-02-26,2768.0,2768.0,2626.0,2658.0,137270735465,26479720,2817,2707.0,2650.0
2020-02-29,2528.0,2564.0,2526.0,2527.0,182497452199,37041579,2583,2658.0,2526.0
2020-03-01,2477.0,2589.0,2477.0,2549.0,56145506470,11296615,1961,2527.0,2577.0
2020-03-02,2603.0,2641.0,2549.0,2604.0,95537099871,18721270,1932,2549.0,2638.0
2020-03-03,2651.0,2711.0,2603.0,2650.0,103230264892,19925125,2481,2604.0,2697.0
2020-03-04,2718.0,2758.0,2646.0,2707.0,113504863361,21468613,2043,2650.0,2738.0
2020-03-07,2672.0,2690.0,2604.0,2663.0,78202894182,15177691,1817,2707.0,2653.0
2020-03-10,2513.0,2542.0,2387.0,2410.0,225392492491,47960368,3416,2663.0,2387.0
2020-03-11,2313.0,2421.0,2313.0,2345.0,131078148083,28661281,2594,2410.0,2359.0
2020-03-14,2323.0,2333.0,2228.0,2237.0,123563061101,28325817,1641,2345.0,2228.0
2020-03-15,2185.0,2271.0,2154.0,2208.0,131240711079,30481942,2357,2237.0,2188.0
2020-03-16,2234.0,2316.0,2210.0,2238.0,55270789449,12481415,1805,2208.0,2249.0
2020-03-17,2251.0,2251.0,2149.0,2215.0,59026825010,13799427,1743,2238.0,2225.0
2020-03-18,2230.0,2246.0,2159.0,2203.0,95764070953,22308111,2905,2215.0,2206.0
2020-04-07,2446.0,2568.0,2446.0,2528.0,252559097345,51229694,4022,2203.0,2536.0
2020-04-08,2631.0,2654.0,2569.0,2633.0,412896873699,80419490,4305,2528.0,2654.0
2020-04-11,2764.0,2764.0,2764.0,2764.0,478993895380,88867142,3066,2633.0,2764.0
2020-04-12,2902.0,2902.0,2902.0,2902.0,368197894693,65064127,1564,2764.0,2902.0
2020-04-13,3047.0,3047.0,3047.0,3047.0,326305444530,54924330,1300,2902.0,3047.0
2020-04-14,3051.0,3199.0,2928.0,3144.0,1066841283658,173991681,9470,3047.0,3195.0
2020-04-15,3230.0,3301.0,3149.0,3280.0,462606191691,72331186,7739,3144.0,3301.0
2020-04-18,3443.0,3443.0,3436.0,3443.0,223222877169,33243769,3222,3280.0,3443.0
2020-04-19,3615.0,3615.0,3459.0,3598.0,530369069528,75593598,6436,3443.0,3590.0
2020-04-20,3743.0,3777.0,3601.0,3764.0,509400076958,69399200,4065,3598.0,3777.0
2020-04-21,3820.0,3938.0,3777.0,3821.0,88675786519,11794072,1347,3764.0,3938.0
2020-04-26,4012.0,4213.0,4012.0,4118.0,680994177625,84810302,7879,3821.0,4179.0
2020-04-27,4281.0,4323.0,4200.0,4301.0,1120333960578,133573380,10976,4118.0,4323.0
2020-04-28,4514.0,4516.0,4410.0,4514.0,1336094891994,151787906,11298,4301.0,4516.0
2020-04-29,4715.0,4739.0,4641.0,4733.0,1510310535237,163632494,10914,4514.0,4739.0
2020-05-02,4970.0,4970.0,4970.0,4970.0,1675228532142,172864362,10334,4733.0,4970.0
2020-05-03,5218.0,5218.0,5218.0,5218.0,1013510524950,99607914,7495,4970.0,5218.0
2020-05-04,5384.0,5478.0,4957.0,5371.0,2370750065514,226335967,23887,5218.0,5436.0
2020-05-05,5538.0,5538.0,5103.0,5198.0,866254627237,85453014,11152,5371.0,5103.0
2020-05-09,5846.0,5846.0,5554.0,5628.0,1297357870827,118204279,12125,5198.0,5554.0
2020-05-10,5680.0,5798.0,5347.0,5483.0,1335057288292,124859822,17549,5628.0,5347.0
2020-05-11,5209.0,5347.0,5209.0,5218.0,1111951282898,109285890,8874,5483.0,5209.0
2020-05-13,5231.0,5436.0,4970.0,5123.0,1135318306113,113641536,11296,5218.0,4970.0
2020-05-16,4867.0,4867.0,4867.0,4867.0,235681034005,24832055,2251,5123.0,4867.0
2020-05-17,4624.0,4718.0,4624.0,4635.0,1554160635442,171936612,13770,4867.0,4687.0
2020-05-18,4820.0,4866.0,4636.0,4766.0,617408026301,66426050,9272,4635.0,4820.0
2020-05-19,4794.0,4842.0,4529.0,4572.0,567307285057,63629942,7785,4766.0,4529.0
2020-05-20,4456.0,4615.0,4344.0,4366.0,704931951228,82783428,9695,4572.0,4431.0
2020-05-23,4264.0,4306.0,4149.0,4173.0,397222550241,48809365,7080,4366.0,4181.0
2020-05-26,4179.0,4352.0,4064.0,4188.0,408618000000,50034109,8076,4173.0,4081.0
2020-05-27,4183.0,4397.0,4183.0,4382.0,538146632818,62968928,6272,4188.0,4397.0
2020-05-30,4601.0,4601.0,4601.0,4601.0,135693232389,15122393,1696,4382.0,4601.0
2020-05-31,4804.0,4830.0,4376.0,4790.0,1828508436172,195734742,11768,4601.0,4830.0
2020-06-01,4790.0,4927.0,4666.0,4820.0,989380077447,105238869,12156,4790.0,4870.0
2020-06-02,4897.0,5061.0,4872.0,5044.0,981804168420,99807432,8220,4820.0,5061.0
2020-06-06,5296.0,5296.0,5138.0,5278.0,381477606365,37057416,4221,5044.0,5296.0
2020-06-07,5542.0,5542.0,5389.0,5527.0,1240396433989,115061032,7742,5278.0,5399.0
2020-06-08,5804.0,5804.0,5251.0,5344.0,991775967111,95155005,11152,5527.0,5251.0
2020-06-09,5404.0,5538.0,5133.0,5344.0,920959687818,88358763,15977,5344.0,5344.0
2020-06-10,5486.0,5611.0,5345.0,5579.0,1117432194756,102703681,14123,5344.0,5611.0
2020-06-13,5840.0,5840.0,5579.0,5691.0,867634235440,78177719,12982,5579.0,5640.0
2020-06-14,5671.0,5671.0,5409.0,5481.0,1091559698730,102094932,12950,5691.0,5502.0
2020-06-15,5384.0,5753.0,5384.0,5661.0,948800734680,85909525,10927,5481.0,5589.0
2020-06-16,5686.0,5943.0,5532.0,5845.0,681758759870,59829316,10225,5661.0,5943.0
2020-06-20,5999.0,6137.0,5912.0,6117.0,614311507010,51479042,5301,5845.0,6137.0
2020-06-21,6419.0,6419.0,6204.0,6404.0,752160586640,60238324,6278,6117.0,6419.0
2020-06-22,6696.0,6722.0,6537.0,6712.0,598748657610,45741895,3829,6404.0,6722.0
2020-06-23,7045.0,7045.0,7045.0,7045.0,496673410080,36147992,3740,6712.0,7045.0
2020-06-24,7178.0,7389.0,7107.0,7245.0,281209488790,19904785,2051,7045.0,7389.0
2020-06-28,7281.0,7604.0,6927.0,7527.0,1562824823820,106443510,9361,7245.0,7547.0
2020-06-29,7527.0,7901.0,7281.0,7691.0,1440533120530,96033914,12371,7527.0,7901.0
2020-06-30,8076.0,8076.0,8076.0,8076.0,167120289000,10610812,2614,7691.0,8076.0
2020-07-01,8476.0,8476.0,8470.0,8476.0,1827333137900,110546522,8077,8076.0,8476.0
2020-07-04,8896.0,8896.0,8076.0,8814.0,2718261459680,158125216,20533,8476.0,8896.0
2020-07-05,9245.0,9250.0,9229.0,9250.0,819245571910,45418510,5464,8814.0,9250.0
2020-07-06,9711.0,9711.0,9711.0,9711.0,318998048520,16842558,1288,9250.0,9711.0
2020-07-07,10193.0,10193.0,10193.0,10193.0,264941475680,13327036,1440,9711.0,10193.0
2020-07-08,10701.0,10701.0,9737.0,10460.0,3629155777270,177914950,27657,10193.0,10147.0
2020-07-11,9937.0,10983.0,9937.0,10460.0,2999403219260,147041263,24691,10460.0,10978.0
2020-07-12,10983.0,10983.0,10947.0,10983.0,1123641468040,52460208,8344,10460.0,10967.0
2020-07-13,10767.0,11531.0,10434.0,11270.0,2691234234830,122419244,21139,10983.0,11531.0
2020-07-14,11778.0,11778.0,11639.0,11772.0,216900930460,9448412,3238,11270.0,11742.0
2020-07-15,11793.0,12203.0,11188.0,11675.0,2307750082010,101328773,29318,11772.0,11188.0
2020-07-18,11096.0,11096.0,11096.0,11096.0,1372804076240,63438266,6385,11675.0,11096.0
2020-07-19,10542.0,11649.0,10542.0,11075.0,3537162817430,163783015,32821,11096.0,11383.0
2020-07-20,11485.0,11629.0,10973.0,11444.0,3230745589570,144735146,32430,11075.0,11039.0
2020-07-21,10875.0,11444.0,10875.0,10973.0,1917895328430,89631585,20887,11444.0,10875.0
2020-07-22,10562.0,10870.0,10424.0,10439.0,2044087089830,100380289,16230,10973.0,10465.0
2020-07-25,10691.0,10957.0,10562.0,10870.0,1853888104940,87456073,16677,10439.0,10598.0
2020-07-26,10767.0,10814.0,10326.0,10439.0,522529717470,25661980,8646,10870.0,10326.0
2020-07-27,9921.0,10357.0,9921.0,9993.0,2116834960590,108628729,19529,10439.0,10229.0
2020-07-28,10424.0,10491.0,10147.0,10460.0,1566320337450,76785080,13396,9993.0,10255.0
2020-07-29,10080.0,10455.0,9937.0,9952.0,1533124898970,78988241,13049,10460.0,9942.0
2020-08-01,10306.0,10450.0,10198.0,10409.0,788915205090,38858277,7517,9952.0,10450.0
2020-08-02,10926.0,10926.0,9911.0,10926.0,1681045733190,78900103,9237,10409.0,10926.0
2020-08-03,11331.0,11331.0,10849.0,11147.0,898531097940,41328640,13934,10926.0,11178.0
2020-08-04,11372.0,11701.0,11147.0,11598.0,1299507305450,57448514,11385,11147.0,11701.0
2020-08-05,12177.0,12177.0,11947.0,12172.0,675742181890,28461694,4345,11598.0,12177.0
2020-08-09,12777.0,12777.0,12454.0,12777.0,1396837537680,56059394,9058,12172.0,12777.0
2020-08-10,13331.0,13331.0,12142.0,12634.0,1533010500480,62203861,18457,12777.0,12142.0
2020-08-11,12003.0,12003.0,12003.0,12049.0,110067054510,4701711,1301,12634.0,12003.0
2020-08-12,12183.0,12588.0,11449.0,11808.0,859407986570,37309026,6917,12049.0,11449.0
2020-08-15,11219.0,11219.0,11219.0,11516.0,56267286280,2571631,891,11808.0,11219.0
2020-08-16,10942.0,10942.0,10942.0,11137.0,73006103280,3421092,760,11516.0,10942.0
2020-08-17,10583.0,11229.0,10583.0,10783.0,4461403248360,212172016,18027,11137.0,10865.0
2020-08-18,11280.0,11321.0,10244.0,10993.0,1440252836270,67179896,11214,10783.0,10865.0
2020-08-19,10444.0,10444.0,10444.0,10711.0,54359422740,2668602,1171,10993.0,10444.0
2020-08-22,10301.0,11024.0,10178.0,10265.0,918098477950,45853096,6284,10711.0,10178.0
2020-08-23,9768.0,9896.0,9752.0,9773.0,3959598306450,207716522,12359,10265.0,9814.0
2020-08-24,9496.0,9824.0,9286.0,9316.0,2293217173360,126189371,10942,9773.0,9296.0
2020-09-15,10628.0,11160.0,10628.0,10963.0,3382928955580,163933302,15389,9316.0,11160.0
2020-09-16,11303.0,11457.0,10671.0,11059.0,1499900344120,72047297,17820,10963.0,10745.0
2020-09-19,10628.0,11319.0,10506.0,10777.0,1266365033610,62400660,14076,11059.0,10655.0
2020-09-20,10517.0,10618.0,10241.0,10272.0,490065185740,25336296,5048,10777.0,10241.0
2020-09-21,9763.0,9879.0,9763.0,9763.0,818491829120,44528610,5776,10272.0,9763.0
2020-09-22,10097.0,10246.0,9534.0,10060.0,930254668550,49109474,7120,9763.0,10246.0
2020-09-23,10559.0,10559.0,10559.0,10559.0,423371974760,21296377,2310,10060.0,10559.0
2020-09-26,11085.0,11085.0,11085.0,11085.0,546560819490,26188827,2385,10559.0,11085.0
2020-09-27,11638.0,11638.0,10533.0,11399.0,3503489782000,163282726,21372,11085.0,11638.0
2020-09-28,10862.0,11393.0,10830.0,10894.0,1825837866140,89026189,10716,11399.0,11075.0
2020-09-29,10841.0,11436.0,10814.0,11409.0,3751851548300,174662867,16922,10894.0,11436.0
2020-09-30,11611.0,11977.0,11207.0,11797.0,3439100143520,154849838,27622,11409.0,11977.0
2020-10-03,12004.0,12386.0,11675.0,12185.0,2720830557870,118600240,30715,11797.0,11940.0
2020-10-04,11882.0,12132.0,11579.0,11627.0,2750298223650,125636104,17906,12185.0,11579.0
2020-10-05,11053.0,11568.0,11048.0,11090.0,860415867060,41199486,8307,11627.0,11048.0
2020-10-06,10676.0,11579.0,10676.0,11218.0,1147367962640,54335349,13166,11090.0,11499.0
2020-10-07,11579.0,11738.0,10968.0,11324.0,851120052460,39930173,12021,11218.0,11218.0
2020-10-10,11154.0,11154.0,10761.0,10867.0,1247718191290,60972003,14739,11324.0,10761.0
2020-10-11,10836.0,11409.0,10777.0,11282.0,1141183444560,53728883,14846,10867.0,10942.0
2020-10-12,10862.0,11229.0,10719.0,10804.0,763221521240,37529222,9792,11282.0,10735.0
2020-10-13,10809.0,11340.0,10272.0,11197.0,1980726488790,93971396,15694,10804.0,11340.0
2020-10-14,11510.0,11754.0,11160.0,11632.0,2797722947790,127749454,28188,11197.0,11680.0
2020-10-18,11420.0,11462.0,11053.0,11085.0,505322435270,24215406,5129,11632.0,11053.0
